"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/09/21 14:00:00","CAPITL","61757","1459.9"
"2015/09/21 15:00:00","CAPITL","61757","1458.7"
"2015/09/21 16:00:00","CAPITL","61757","1469.6"
"2015/09/21 17:00:00","CAPITL","61757","1498"
"2015/09/21 18:00:00","CAPITL","61757","1533.4"
"2015/09/21 19:00:00","CAPITL","61757","1578.2"
"2015/09/21 20:00:00","CAPITL","61757","1529.8"
"2015/09/21 21:00:00","CAPITL","61757","1420.7"
"2015/09/21 22:00:00","CAPITL","61757","1305"
"2015/09/21 23:00:00","CAPITL","61757","1197.1"
"2015/09/22 00:00:00","CAPITL","61757","1139.3"
"2015/09/22 01:00:00","CAPITL","61757","1096.7"
"2015/09/22 02:00:00","CAPITL","61757","1074.4"
"2015/09/22 03:00:00","CAPITL","61757","1069"
"2015/09/22 04:00:00","CAPITL","61757","1088.1"
"2015/09/22 05:00:00","CAPITL","61757","1169.1"
"2015/09/22 06:00:00","CAPITL","61757","1331.9"
"2015/09/22 07:00:00","CAPITL","61757","1410"
"2015/09/22 08:00:00","CAPITL","61757","1431.8"
"2015/09/22 09:00:00","CAPITL","61757","1445.3"
"2015/09/22 10:00:00","CAPITL","61757","1461.6"
"2015/09/22 11:00:00","CAPITL","61757","1473.6"
"2015/09/22 12:00:00","CAPITL","61757","1478.6"
"2015/09/22 13:00:00","CAPITL","61757","1478.2"
"2015/09/22 14:00:00","CAPITL","61757","1474.8"
"2015/09/22 15:00:00","CAPITL","61757","1473.7"
"2015/09/22 16:00:00","CAPITL","61757","1483.7"
"2015/09/22 17:00:00","CAPITL","61757","1502.5"
"2015/09/22 18:00:00","CAPITL","61757","1511.7"
"2015/09/22 19:00:00","CAPITL","61757","1566.8"
"2015/09/22 20:00:00","CAPITL","61757","1522.1"
"2015/09/22 21:00:00","CAPITL","61757","1410.5"
"2015/09/22 22:00:00","CAPITL","61757","1296.5"
"2015/09/22 23:00:00","CAPITL","61757","1191.3"
"2015/09/23 00:00:00","CAPITL","61757","1129"
"2015/09/23 01:00:00","CAPITL","61757","1088.4"
"2015/09/23 02:00:00","CAPITL","61757","1074.1"
"2015/09/23 03:00:00","CAPITL","61757","1066.5"
"2015/09/23 04:00:00","CAPITL","61757","1082.9"
"2015/09/23 05:00:00","CAPITL","61757","1163.5"
"2015/09/23 06:00:00","CAPITL","61757","1304.4"
"2015/09/23 07:00:00","CAPITL","61757","1382.5"
"2015/09/23 08:00:00","CAPITL","61757","1402.2"
"2015/09/23 09:00:00","CAPITL","61757","1416.8"
"2015/09/23 10:00:00","CAPITL","61757","1438.5"
"2015/09/23 11:00:00","CAPITL","61757","1452.2"
"2015/09/23 12:00:00","CAPITL","61757","1464.4"
"2015/09/23 13:00:00","CAPITL","61757","1484.3"
"2015/09/23 14:00:00","CAPITL","61757","1491.6"
"2015/09/23 15:00:00","CAPITL","61757","1497.3"
"2015/09/23 16:00:00","CAPITL","61757","1525.4"
"2015/09/23 17:00:00","CAPITL","61757","1545.7"
"2015/09/23 18:00:00","CAPITL","61757","1547.2"
"2015/09/23 19:00:00","CAPITL","61757","1594.9"
"2015/09/23 20:00:00","CAPITL","61757","1548.6"
"2015/09/23 21:00:00","CAPITL","61757","1436.5"
"2015/09/23 22:00:00","CAPITL","61757","1305.1"
"2015/09/23 23:00:00","CAPITL","61757","1204.1"
"2015/09/24 00:00:00","CAPITL","61757","1147.9"
"2015/09/24 01:00:00","CAPITL","61757","1110"
"2015/09/24 02:00:00","CAPITL","61757","1090.7"
"2015/09/24 03:00:00","CAPITL","61757","1081.9"
"2015/09/24 04:00:00","CAPITL","61757","1101.4"
"2015/09/24 05:00:00","CAPITL","61757","1175.2"
"2015/09/24 06:00:00","CAPITL","61757","1325.4"
"2015/09/24 07:00:00","CAPITL","61757","1395.1"
"2015/09/24 08:00:00","CAPITL","61757","1420.7"
"2015/09/24 09:00:00","CAPITL","61757","1440.7"
"2015/09/24 10:00:00","CAPITL","61757","1468.8"
"2015/09/24 11:00:00","CAPITL","61757","1485.3"
"2015/09/24 12:00:00","CAPITL","61757","1497"
"2015/09/24 13:00:00","CAPITL","61757","1517.3"
"2015/09/24 14:00:00","CAPITL","61757","1531.7"
"2015/09/24 15:00:00","CAPITL","61757","1544.1"
"2015/09/24 16:00:00","CAPITL","61757","1558.5"
"2015/09/24 17:00:00","CAPITL","61757","1561.3"
"2015/09/24 18:00:00","CAPITL","61757","1558.7"
"2015/09/24 19:00:00","CAPITL","61757","1610.3"
"2015/09/24 20:00:00","CAPITL","61757","1560.7"
"2015/09/24 21:00:00","CAPITL","61757","1453.9"
"2015/09/24 22:00:00","CAPITL","61757","1323.1"
"2015/09/24 23:00:00","CAPITL","61757","1209.3"
"2015/09/25 00:00:00","CAPITL","61757","1142.8"
"2015/09/25 01:00:00","CAPITL","61757","1102.2"
"2015/09/25 02:00:00","CAPITL","61757","1072.5"
"2015/09/25 03:00:00","CAPITL","61757","1066"
"2015/09/25 04:00:00","CAPITL","61757","1090"
"2015/09/25 05:00:00","CAPITL","61757","1164.4"
"2015/09/25 06:00:00","CAPITL","61757","1316.9"
"2015/09/25 07:00:00","CAPITL","61757","1393.5"
"2015/09/25 08:00:00","CAPITL","61757","1420.4"
"2015/09/25 09:00:00","CAPITL","61757","1439.8"
"2015/09/25 10:00:00","CAPITL","61757","1457.7"
"2015/09/25 11:00:00","CAPITL","61757","1461.1"
"2015/09/25 12:00:00","CAPITL","61757","1463.9"
"2015/09/25 13:00:00","CAPITL","61757","1472.3"
"2015/09/25 14:00:00","CAPITL","61757","1476.2"
"2015/09/25 15:00:00","CAPITL","61757","1481.3"
"2015/09/25 16:00:00","CAPITL","61757","1476.1"
"2015/09/25 17:00:00","CAPITL","61757","1478.8"
"2015/09/25 18:00:00","CAPITL","61757","1485.6"
"2015/09/25 19:00:00","CAPITL","61757","1523.2"
"2015/09/25 20:00:00","CAPITL","61757","1484.6"
"2015/09/25 21:00:00","CAPITL","61757","1405.1"
"2015/09/25 22:00:00","CAPITL","61757","1299.7"
"2015/09/25 23:00:00","CAPITL","61757","1201.3"
"2015/09/26 00:00:00","CAPITL","61757","1138"
"2015/09/26 01:00:00","CAPITL","61757","1094.8"
"2015/09/26 02:00:00","CAPITL","61757","1069"
"2015/09/26 03:00:00","CAPITL","61757","1054.6"
"2015/09/26 04:00:00","CAPITL","61757","1055.4"
"2015/09/26 05:00:00","CAPITL","61757","1080.5"
"2015/09/26 06:00:00","CAPITL","61757","1130"
"2015/09/26 07:00:00","CAPITL","61757","1194.5"
"2015/09/26 08:00:00","CAPITL","61757","1277.9"
"2015/09/26 09:00:00","CAPITL","61757","1321.3"
"2015/09/26 10:00:00","CAPITL","61757","1327.9"
"2015/09/26 11:00:00","CAPITL","61757","1312.9"
"2015/09/26 12:00:00","CAPITL","61757","1283.4"
"2015/09/26 13:00:00","CAPITL","61757","1269.8"
"2015/09/26 14:00:00","CAPITL","61757","1271.5"
"2015/09/26 15:00:00","CAPITL","61757","1278.2"
"2015/09/26 16:00:00","CAPITL","61757","1306.8"
"2015/09/26 17:00:00","CAPITL","61757","1346.4"
"2015/09/26 18:00:00","CAPITL","61757","1376.7"
"2015/09/26 19:00:00","CAPITL","61757","1431.2"
"2015/09/26 20:00:00","CAPITL","61757","1385.8"
"2015/09/26 21:00:00","CAPITL","61757","1314.4"
"2015/09/26 22:00:00","CAPITL","61757","1229.9"
"2015/09/26 23:00:00","CAPITL","61757","1149.9"
"2015/09/27 00:00:00","CAPITL","61757","1092.1"
"2015/09/27 01:00:00","CAPITL","61757","1049.5"
"2015/09/27 02:00:00","CAPITL","61757","1023.7"
"2015/09/27 03:00:00","CAPITL","61757","1009.4"
"2015/09/27 04:00:00","CAPITL","61757","1011"
"2015/09/27 05:00:00","CAPITL","61757","1031.6"
"2015/09/27 06:00:00","CAPITL","61757","1068.4"
"2015/09/27 07:00:00","CAPITL","61757","1114.8"
"2015/09/27 08:00:00","CAPITL","61757","1193.9"
"2015/09/27 09:00:00","CAPITL","61757","1245.7"
"2015/09/27 10:00:00","CAPITL","61757","1268.7"
"2015/09/27 11:00:00","CAPITL","61757","1265"
"2015/09/27 12:00:00","CAPITL","61757","1251.2"
"2015/09/27 13:00:00","CAPITL","61757","1247.5"
"2015/09/27 14:00:00","CAPITL","61757","1253.1"
"2015/09/27 15:00:00","CAPITL","61757","1272.2"
"2015/09/27 16:00:00","CAPITL","61757","1313.4"
"2015/09/27 17:00:00","CAPITL","61757","1382.2"
"2015/09/27 18:00:00","CAPITL","61757","1417.7"
"2015/09/27 19:00:00","CAPITL","61757","1472"
"2015/09/27 20:00:00","CAPITL","61757","1423.3"
"2015/09/27 21:00:00","CAPITL","61757","1323.8"
"2015/09/27 22:00:00","CAPITL","61757","1218.7"
"2015/09/27 23:00:00","CAPITL","61757","1130.9"
"2015/09/28 00:00:00","CAPITL","61757","1068.6"
"2015/09/28 01:00:00","CAPITL","61757","1032.2"
"2015/09/28 02:00:00","CAPITL","61757","1017.3"
"2015/09/28 03:00:00","CAPITL","61757","1021.4"
"2015/09/28 04:00:00","CAPITL","61757","1037.6"
"2015/09/28 05:00:00","CAPITL","61757","1113.4"
"2015/09/28 06:00:00","CAPITL","61757","1267.3"
"2015/09/28 07:00:00","CAPITL","61757","1349.6"
"2015/09/28 08:00:00","CAPITL","61757","1378.3"
"2015/09/28 09:00:00","CAPITL","61757","1419.1"
"2015/09/28 10:00:00","CAPITL","61757","1454.7"
"2015/09/28 11:00:00","CAPITL","61757","1480.1"
"2015/09/28 12:00:00","CAPITL","61757","1488.1"
"2015/09/28 13:00:00","CAPITL","61757","1496.8"
"2015/09/28 14:00:00","CAPITL","61757","1498.6"
"2015/09/28 15:00:00","CAPITL","61757","1516.7"
"2015/09/28 16:00:00","CAPITL","61757","1521.9"
"2015/09/28 17:00:00","CAPITL","61757","1527.1"
"2015/09/28 18:00:00","CAPITL","61757","1554.7"
"2015/09/28 19:00:00","CAPITL","61757","1602.1"
"2015/09/28 20:00:00","CAPITL","61757","1539.1"
"2015/09/28 21:00:00","CAPITL","61757","1439.5"
"2015/09/28 22:00:00","CAPITL","61757","1328.7"
"2015/09/28 23:00:00","CAPITL","61757","1234.2"
"2015/09/29 00:00:00","CAPITL","61757","1168.5"
"2015/09/29 01:00:00","CAPITL","61757","1136.4"
"2015/09/29 02:00:00","CAPITL","61757","1117.9"
"2015/09/29 03:00:00","CAPITL","61757","1116.2"
"2015/09/29 04:00:00","CAPITL","61757","1127.6"
"2015/09/29 05:00:00","CAPITL","61757","1202"
"2015/09/29 06:00:00","CAPITL","61757","1379"
"2015/09/29 07:00:00","CAPITL","61757","1481.7"
"2015/09/29 08:00:00","CAPITL","61757","1523.5"
"2015/09/29 09:00:00","CAPITL","61757","1558.7"
"2015/09/29 10:00:00","CAPITL","61757","1602.7"
"2015/09/29 11:00:00","CAPITL","61757","1637.3"
"2015/09/29 12:00:00","CAPITL","61757","1652"
"2015/09/29 13:00:00","CAPITL","61757","1644.8"
"2015/09/29 14:00:00","CAPITL","61757","1623.1"
"2015/09/29 15:00:00","CAPITL","61757","1620.9"
"2015/09/29 16:00:00","CAPITL","61757","1636.4"
"2015/09/29 17:00:00","CAPITL","61757","1653.8"
"2015/09/29 18:00:00","CAPITL","61757","1660.4"
"2015/09/29 19:00:00","CAPITL","61757","1663.5"
"2015/09/29 20:00:00","CAPITL","61757","1613"
"2015/09/29 21:00:00","CAPITL","61757","1521.3"
"2015/09/29 22:00:00","CAPITL","61757","1400.4"
"2015/09/29 23:00:00","CAPITL","61757","1294.2"
"2015/09/30 00:00:00","CAPITL","61757","1226"
"2015/09/30 01:00:00","CAPITL","61757","1183.4"
"2015/09/30 02:00:00","CAPITL","61757","1152"
"2015/09/30 03:00:00","CAPITL","61757","1144.2"
"2015/09/30 04:00:00","CAPITL","61757","1156.8"
"2015/09/30 05:00:00","CAPITL","61757","1196"
"2015/09/30 06:00:00","CAPITL","61757","1336.1"
"2015/09/30 07:00:00","CAPITL","61757","1436.4"
"2015/09/30 08:00:00","CAPITL","61757","1455.8"
"2015/09/30 09:00:00","CAPITL","61757","1468"
"2015/09/30 10:00:00","CAPITL","61757","1489.1"
"2015/09/30 11:00:00","CAPITL","61757","1501.7"
"2015/09/30 12:00:00","CAPITL","61757","1491.7"
"2015/09/30 13:00:00","CAPITL","61757","1489.4"
"2015/09/30 14:00:00","CAPITL","61757","1462.3"
"2015/09/30 15:00:00","CAPITL","61757","1450.7"
"2015/09/30 16:00:00","CAPITL","61757","1455.3"
"2015/09/30 17:00:00","CAPITL","61757","1463.2"
"2015/09/30 18:00:00","CAPITL","61757","1487.1"
"2015/09/30 19:00:00","CAPITL","61757","1499.1"
"2015/09/30 20:00:00","CAPITL","61757","1438.6"
"2015/09/30 21:00:00","CAPITL","61757","1336.9"
"2015/09/30 22:00:00","CAPITL","61757","1229.6"
"2015/09/30 23:00:00","CAPITL","61757","1130.7"
"2015/10/01 00:00:00","CAPITL","61757","1098.3"
"2015/10/01 01:00:00","CAPITL","61757","1114.4"
"2015/10/01 02:00:00","CAPITL","61757","1063.8"
"2015/10/01 03:00:00","CAPITL","61757","997.3"
"2015/10/01 04:00:00","CAPITL","61757","1017.3"
"2015/10/01 05:00:00","CAPITL","61757","1080.7"
"2015/10/01 06:00:00","CAPITL","61757","1237.1"
"2015/10/01 07:00:00","CAPITL","61757","1315.1"
"2015/10/01 08:00:00","CAPITL","61757","1329.9"
"2015/10/01 09:00:00","CAPITL","61757","1340.4"
"2015/10/01 10:00:00","CAPITL","61757","1358.3"
"2015/10/01 11:00:00","CAPITL","61757","1351"
"2015/10/01 12:00:00","CAPITL","61757","1341.5"
"2015/10/01 13:00:00","CAPITL","61757","1336.1"
"2015/10/01 14:00:00","CAPITL","61757","1337.3"
"2015/10/01 15:00:00","CAPITL","61757","1341.7"
"2015/10/01 16:00:00","CAPITL","61757","1349.5"
"2015/10/01 17:00:00","CAPITL","61757","1376.1"
"2015/10/01 18:00:00","CAPITL","61757","1430.3"
"2015/10/01 19:00:00","CAPITL","61757","1477.6"
"2015/10/01 20:00:00","CAPITL","61757","1427.7"
"2015/10/01 21:00:00","CAPITL","61757","1337.7"
"2015/10/01 22:00:00","CAPITL","61757","1224.3"
"2015/10/01 23:00:00","CAPITL","61757","1117.8"
"2015/10/02 00:00:00","CAPITL","61757","1053.4"
"2015/10/02 01:00:00","CAPITL","61757","1011.1"
"2015/10/02 02:00:00","CAPITL","61757","988.7"
"2015/10/02 03:00:00","CAPITL","61757","988"
"2015/10/02 04:00:00","CAPITL","61757","1008.1"
"2015/10/02 05:00:00","CAPITL","61757","1085.8"
"2015/10/02 06:00:00","CAPITL","61757","1243"
"2015/10/02 07:00:00","CAPITL","61757","1317.5"
"2015/10/02 08:00:00","CAPITL","61757","1331.3"
"2015/10/02 09:00:00","CAPITL","61757","1342.3"
"2015/10/02 10:00:00","CAPITL","61757","1363"
"2015/10/02 11:00:00","CAPITL","61757","1360.6"
"2015/10/02 12:00:00","CAPITL","61757","1349"
"2015/10/02 13:00:00","CAPITL","61757","1349.5"
"2015/10/02 14:00:00","CAPITL","61757","1349.7"
"2015/10/02 15:00:00","CAPITL","61757","1351.5"
"2015/10/02 16:00:00","CAPITL","61757","1367.6"
"2015/10/02 17:00:00","CAPITL","61757","1394.3"
"2015/10/02 18:00:00","CAPITL","61757","1437.2"
"2015/10/02 19:00:00","CAPITL","61757","1454.5"
"2015/10/02 20:00:00","CAPITL","61757","1415.3"
"2015/10/02 21:00:00","CAPITL","61757","1339.8"
"2015/10/02 22:00:00","CAPITL","61757","1243.5"
"2015/10/02 23:00:00","CAPITL","61757","1149.4"
"2015/10/03 00:00:00","CAPITL","61757","1080"
"2015/10/03 01:00:00","CAPITL","61757","1038"
"2015/10/03 02:00:00","CAPITL","61757","1015.1"
"2015/10/03 03:00:00","CAPITL","61757","1005.1"
"2015/10/03 04:00:00","CAPITL","61757","1015.7"
"2015/10/03 05:00:00","CAPITL","61757","1043.2"
"2015/10/03 06:00:00","CAPITL","61757","1105.8"
"2015/10/03 07:00:00","CAPITL","61757","1175.6"
"2015/10/03 08:00:00","CAPITL","61757","1253.6"
"2015/10/03 09:00:00","CAPITL","61757","1305.4"
"2015/10/03 10:00:00","CAPITL","61757","1323.5"
"2015/10/03 11:00:00","CAPITL","61757","1316.4"
"2015/10/03 12:00:00","CAPITL","61757","1302.8"
"2015/10/03 13:00:00","CAPITL","61757","1288"
"2015/10/03 14:00:00","CAPITL","61757","1278"
"2015/10/03 15:00:00","CAPITL","61757","1279.3"
"2015/10/03 16:00:00","CAPITL","61757","1294.4"
"2015/10/03 17:00:00","CAPITL","61757","1333.3"
"2015/10/03 18:00:00","CAPITL","61757","1379.9"
"2015/10/03 19:00:00","CAPITL","61757","1407.6"
"2015/10/03 20:00:00","CAPITL","61757","1371.2"
"2015/10/03 21:00:00","CAPITL","61757","1309.8"
"2015/10/03 22:00:00","CAPITL","61757","1229.4"
"2015/10/03 23:00:00","CAPITL","61757","1142.2"
"2015/10/04 00:00:00","CAPITL","61757","1074.9"
"2015/10/04 01:00:00","CAPITL","61757","1034.7"
"2015/10/04 02:00:00","CAPITL","61757","1008.7"
"2015/10/04 03:00:00","CAPITL","61757","1001.7"
"2015/10/04 04:00:00","CAPITL","61757","1010.9"
"2015/10/04 05:00:00","CAPITL","61757","1031.7"
"2015/10/04 06:00:00","CAPITL","61757","1072.9"
"2015/10/04 07:00:00","CAPITL","61757","1121.4"
"2015/10/04 08:00:00","CAPITL","61757","1201.5"
"2015/10/04 09:00:00","CAPITL","61757","1257.6"
"2015/10/04 10:00:00","CAPITL","61757","1272.3"
"2015/10/04 11:00:00","CAPITL","61757","1275.8"
"2015/10/04 12:00:00","CAPITL","61757","1256.7"
"2015/10/04 13:00:00","CAPITL","61757","1241.6"
"2015/10/04 14:00:00","CAPITL","61757","1235.7"
"2015/10/04 15:00:00","CAPITL","61757","1241.6"
"2015/10/04 16:00:00","CAPITL","61757","1282.1"
"2015/10/04 17:00:00","CAPITL","61757","1328.9"
"2015/10/04 18:00:00","CAPITL","61757","1384.7"
"2015/10/04 19:00:00","CAPITL","61757","1434"
"2015/10/04 20:00:00","CAPITL","61757","1382.5"
"2015/10/04 21:00:00","CAPITL","61757","1290.2"
"2015/10/04 22:00:00","CAPITL","61757","1194.7"
"2015/10/04 23:00:00","CAPITL","61757","1107.8"
"2015/10/05 00:00:00","CAPITL","61757","1044"
"2015/10/05 01:00:00","CAPITL","61757","1022"
"2015/10/05 02:00:00","CAPITL","61757","1010.6"
"2015/10/05 03:00:00","CAPITL","61757","1015.9"
"2015/10/05 04:00:00","CAPITL","61757","1039.2"
"2015/10/05 05:00:00","CAPITL","61757","1130.8"
"2015/10/05 06:00:00","CAPITL","61757","1298.8"
"2015/10/05 07:00:00","CAPITL","61757","1380.1"
"2015/10/05 08:00:00","CAPITL","61757","1400.8"
"2015/10/05 09:00:00","CAPITL","61757","1403.6"
"2015/10/05 10:00:00","CAPITL","61757","1394.8"
"2015/10/05 11:00:00","CAPITL","61757","1384.1"
"2015/10/05 12:00:00","CAPITL","61757","1380"
"2015/10/05 13:00:00","CAPITL","61757","1357.5"
"2015/10/05 14:00:00","CAPITL","61757","1355.2"
"2015/10/05 15:00:00","CAPITL","61757","1358.4"
"2015/10/05 16:00:00","CAPITL","61757","1373.6"
"2015/10/05 17:00:00","CAPITL","61757","1413.9"
"2015/10/05 18:00:00","CAPITL","61757","1470.6"
"2015/10/05 19:00:00","CAPITL","61757","1520.2"
"2015/10/05 20:00:00","CAPITL","61757","1468.3"
"2015/10/05 21:00:00","CAPITL","61757","1377.8"
"2015/10/05 22:00:00","CAPITL","61757","1257.6"
"2015/10/05 23:00:00","CAPITL","61757","1152.6"
"2015/10/06 00:00:00","CAPITL","61757","1081.6"
"2015/10/06 01:00:00","CAPITL","61757","1055.1"
"2015/10/06 02:00:00","CAPITL","61757","1041.6"
"2015/10/06 03:00:00","CAPITL","61757","1038.7"
"2015/10/06 04:00:00","CAPITL","61757","1061.6"
"2015/10/06 05:00:00","CAPITL","61757","1146"
"2015/10/06 06:00:00","CAPITL","61757","1301.6"
"2015/10/06 07:00:00","CAPITL","61757","1370.4"
"2015/10/06 08:00:00","CAPITL","61757","1376.9"
"2015/10/06 09:00:00","CAPITL","61757","1375.3"
"2015/10/06 10:00:00","CAPITL","61757","1371.2"
"2015/10/06 11:00:00","CAPITL","61757","1366.7"
"2015/10/06 12:00:00","CAPITL","61757","1367.4"
"2015/10/06 13:00:00","CAPITL","61757","1370.5"
"2015/10/06 14:00:00","CAPITL","61757","1365.5"
"2015/10/06 15:00:00","CAPITL","61757","1373.7"
"2015/10/06 16:00:00","CAPITL","61757","1398.3"
"2015/10/06 17:00:00","CAPITL","61757","1406.7"
"2015/10/06 18:00:00","CAPITL","61757","1468.3"
"2015/10/06 19:00:00","CAPITL","61757","1524.3"
"2015/10/06 20:00:00","CAPITL","61757","1467.8"
"2015/10/06 21:00:00","CAPITL","61757","1369.2"
"2015/10/06 22:00:00","CAPITL","61757","1249.6"
"2015/10/06 23:00:00","CAPITL","61757","1153.3"
"2015/10/07 00:00:00","CAPITL","61757","1083.6"
"2015/10/07 01:00:00","CAPITL","61757","1060"
"2015/10/07 02:00:00","CAPITL","61757","1044.2"
"2015/10/07 03:00:00","CAPITL","61757","1038"
"2015/10/07 04:00:00","CAPITL","61757","1059.3"
"2015/10/07 05:00:00","CAPITL","61757","1135.8"
"2015/10/07 06:00:00","CAPITL","61757","1295.7"
"2015/10/07 07:00:00","CAPITL","61757","1373.2"
"2015/10/07 08:00:00","CAPITL","61757","1388.8"
"2015/10/07 09:00:00","CAPITL","61757","1410.4"
"2015/10/07 10:00:00","CAPITL","61757","1416"
"2015/10/07 11:00:00","CAPITL","61757","1412.9"
"2015/10/07 12:00:00","CAPITL","61757","1393.2"
"2015/10/07 13:00:00","CAPITL","61757","1389.7"
"2015/10/07 14:00:00","CAPITL","61757","1390.3"
"2015/10/07 15:00:00","CAPITL","61757","1402.8"
"2015/10/07 16:00:00","CAPITL","61757","1396.9"
"2015/10/07 17:00:00","CAPITL","61757","1425.2"
"2015/10/07 18:00:00","CAPITL","61757","1487.3"
"2015/10/07 19:00:00","CAPITL","61757","1521.6"
"2015/10/07 20:00:00","CAPITL","61757","1469.2"
"2015/10/07 21:00:00","CAPITL","61757","1371.7"
"2015/10/07 22:00:00","CAPITL","61757","1251.9"
"2015/10/07 23:00:00","CAPITL","61757","1153.6"
"2015/10/08 00:00:00","CAPITL","61757","1088.8"
"2015/10/08 01:00:00","CAPITL","61757","1056.7"
"2015/10/08 02:00:00","CAPITL","61757","1029.7"
"2015/10/08 03:00:00","CAPITL","61757","1029.6"
"2015/10/08 04:00:00","CAPITL","61757","1053.3"
"2015/10/08 05:00:00","CAPITL","61757","1135.3"
"2015/10/08 06:00:00","CAPITL","61757","1284.9"
"2015/10/08 07:00:00","CAPITL","61757","1359"
"2015/10/08 08:00:00","CAPITL","61757","1367"
"2015/10/08 09:00:00","CAPITL","61757","1367.1"
"2015/10/08 10:00:00","CAPITL","61757","1374.7"
"2015/10/08 11:00:00","CAPITL","61757","1360.2"
"2015/10/08 12:00:00","CAPITL","61757","1322.1"
"2015/10/08 13:00:00","CAPITL","61757","1322.7"
"2015/10/08 14:00:00","CAPITL","61757","1323.4"
"2015/10/08 15:00:00","CAPITL","61757","1331.8"
"2015/10/08 16:00:00","CAPITL","61757","1366"
"2015/10/08 17:00:00","CAPITL","61757","1396"
"2015/10/08 18:00:00","CAPITL","61757","1461.7"
"2015/10/08 19:00:00","CAPITL","61757","1503.7"
"2015/10/08 20:00:00","CAPITL","61757","1456.1"
"2015/10/08 21:00:00","CAPITL","61757","1366.1"
"2015/10/08 22:00:00","CAPITL","61757","1249.1"
"2015/10/08 23:00:00","CAPITL","61757","1145.9"
"2015/10/09 00:00:00","CAPITL","61757","1078.1"
"2015/10/09 01:00:00","CAPITL","61757","1046.7"
"2015/10/09 02:00:00","CAPITL","61757","1028.4"
"2015/10/09 03:00:00","CAPITL","61757","1020.7"
"2015/10/09 04:00:00","CAPITL","61757","1046.8"
"2015/10/09 05:00:00","CAPITL","61757","1128.1"
"2015/10/09 06:00:00","CAPITL","61757","1292.2"
"2015/10/09 07:00:00","CAPITL","61757","1385.2"
"2015/10/09 08:00:00","CAPITL","61757","1421.8"
"2015/10/09 09:00:00","CAPITL","61757","1448.1"
"2015/10/09 10:00:00","CAPITL","61757","1470.1"
"2015/10/09 11:00:00","CAPITL","61757","1468.3"
"2015/10/09 12:00:00","CAPITL","61757","1450.6"
"2015/10/09 13:00:00","CAPITL","61757","1446.1"
"2015/10/09 14:00:00","CAPITL","61757","1430.7"
"2015/10/09 15:00:00","CAPITL","61757","1419.8"
"2015/10/09 16:00:00","CAPITL","61757","1436.2"
"2015/10/09 17:00:00","CAPITL","61757","1448.5"
"2015/10/09 18:00:00","CAPITL","61757","1475"
"2015/10/09 19:00:00","CAPITL","61757","1467"
"2015/10/09 20:00:00","CAPITL","61757","1417.2"
"2015/10/09 21:00:00","CAPITL","61757","1352.5"
"2015/10/09 22:00:00","CAPITL","61757","1263.6"
"2015/10/09 23:00:00","CAPITL","61757","1174.1"
"2015/10/10 00:00:00","CAPITL","61757","1099.4"
"2015/10/10 01:00:00","CAPITL","61757","1052.7"
"2015/10/10 02:00:00","CAPITL","61757","1026.5"
"2015/10/10 03:00:00","CAPITL","61757","1018.9"
"2015/10/10 04:00:00","CAPITL","61757","1024.1"
"2015/10/10 05:00:00","CAPITL","61757","1052.5"
"2015/10/10 06:00:00","CAPITL","61757","1115.4"
"2015/10/10 07:00:00","CAPITL","61757","1189.5"
"2015/10/10 08:00:00","CAPITL","61757","1262.9"
"2015/10/10 09:00:00","CAPITL","61757","1292.7"
"2015/10/10 10:00:00","CAPITL","61757","1299.7"
"2015/10/10 11:00:00","CAPITL","61757","1282.3"
"2015/10/10 12:00:00","CAPITL","61757","1248"
"2015/10/10 13:00:00","CAPITL","61757","1207.3"
"2015/10/10 14:00:00","CAPITL","61757","1189.5"
"2015/10/10 15:00:00","CAPITL","61757","1205.1"
"2015/10/10 16:00:00","CAPITL","61757","1242"
"2015/10/10 17:00:00","CAPITL","61757","1284.7"
"2015/10/10 18:00:00","CAPITL","61757","1354.5"
"2015/10/10 19:00:00","CAPITL","61757","1386.4"
"2015/10/10 20:00:00","CAPITL","61757","1356.9"
"2015/10/10 21:00:00","CAPITL","61757","1295.4"
"2015/10/10 22:00:00","CAPITL","61757","1221.2"
"2015/10/10 23:00:00","CAPITL","61757","1142.4"
"2015/10/11 00:00:00","CAPITL","61757","1087.1"
"2015/10/11 01:00:00","CAPITL","61757","1049.4"
"2015/10/11 02:00:00","CAPITL","61757","1032.1"
"2015/10/11 03:00:00","CAPITL","61757","1021.8"
"2015/10/11 04:00:00","CAPITL","61757","1025.5"
"2015/10/11 05:00:00","CAPITL","61757","1044.5"
"2015/10/11 06:00:00","CAPITL","61757","1091.5"
"2015/10/11 07:00:00","CAPITL","61757","1143.6"
"2015/10/11 08:00:00","CAPITL","61757","1210.2"
"2015/10/11 09:00:00","CAPITL","61757","1252.6"
"2015/10/11 10:00:00","CAPITL","61757","1252.7"
"2015/10/11 11:00:00","CAPITL","61757","1243.6"
"2015/10/11 12:00:00","CAPITL","61757","1224.5"
"2015/10/11 13:00:00","CAPITL","61757","1193.6"
"2015/10/11 14:00:00","CAPITL","61757","1191.9"
"2015/10/11 15:00:00","CAPITL","61757","1214.8"
"2015/10/11 16:00:00","CAPITL","61757","1267.9"
"2015/10/11 17:00:00","CAPITL","61757","1324"
"2015/10/11 18:00:00","CAPITL","61757","1380.1"
