"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/12/02 04:00:00","CENTRL","61754","1552.3"
"2018/12/02 05:00:00","CENTRL","61754","1565.4"
"2018/12/02 06:00:00","CENTRL","61754","1634.2"
"2018/12/02 07:00:00","CENTRL","61754","1679.7"
"2018/12/02 08:00:00","CENTRL","61754","1760.8"
"2018/12/02 09:00:00","CENTRL","61754","1820.9"
"2018/12/02 10:00:00","CENTRL","61754","1850.6"
"2018/12/02 11:00:00","CENTRL","61754","1860.6"
"2018/12/02 12:00:00","CENTRL","61754","1849.3"
"2018/12/02 13:00:00","CENTRL","61754","1823.9"
"2018/12/02 14:00:00","CENTRL","61754","1822"
"2018/12/02 15:00:00","CENTRL","61754","1839.6"
"2018/12/02 16:00:00","CENTRL","61754","1908.9"
"2018/12/02 17:00:00","CENTRL","61754","2026"
"2018/12/02 18:00:00","CENTRL","61754","2034.9"
"2018/12/02 19:00:00","CENTRL","61754","2003.1"
"2018/12/02 20:00:00","CENTRL","61754","1970.1"
"2018/12/02 21:00:00","CENTRL","61754","1866.9"
"2018/12/02 22:00:00","CENTRL","61754","1736.6"
"2018/12/02 23:00:00","CENTRL","61754","1654.7"
"2018/12/03 00:00:00","CENTRL","61754","1556.8"
"2018/12/03 01:00:00","CENTRL","61754","1536.2"
"2018/12/03 02:00:00","CENTRL","61754","1519.8"
"2018/12/03 03:00:00","CENTRL","61754","1517"
"2018/12/03 04:00:00","CENTRL","61754","1559.3"
"2018/12/03 05:00:00","CENTRL","61754","1690.7"
"2018/12/03 06:00:00","CENTRL","61754","1907.6"
"2018/12/03 07:00:00","CENTRL","61754","2008.2"
"2018/12/03 08:00:00","CENTRL","61754","2012.8"
"2018/12/03 09:00:00","CENTRL","61754","2012.9"
"2018/12/03 10:00:00","CENTRL","61754","2021"
"2018/12/03 11:00:00","CENTRL","61754","2023.7"
"2018/12/03 12:00:00","CENTRL","61754","2035"
"2018/12/03 13:00:00","CENTRL","61754","2048.1"
"2018/12/03 14:00:00","CENTRL","61754","2024.5"
"2018/12/03 15:00:00","CENTRL","61754","2028.6"
"2018/12/03 16:00:00","CENTRL","61754","2119.2"
"2018/12/03 17:00:00","CENTRL","61754","2200.4"
"2018/12/03 18:00:00","CENTRL","61754","2180.2"
"2018/12/03 19:00:00","CENTRL","61754","2168.5"
"2018/12/03 20:00:00","CENTRL","61754","2100.4"
"2018/12/03 21:00:00","CENTRL","61754","1997"
"2018/12/03 22:00:00","CENTRL","61754","1876.8"
"2018/12/03 23:00:00","CENTRL","61754","1759.5"
"2018/12/04 00:00:00","CENTRL","61754","1685.2"
"2018/12/04 01:00:00","CENTRL","61754","1633.4"
"2018/12/04 02:00:00","CENTRL","61754","1610.2"
"2018/12/04 03:00:00","CENTRL","61754","1616.5"
"2018/12/04 04:00:00","CENTRL","61754","1659.8"
"2018/12/04 05:00:00","CENTRL","61754","1784.5"
"2018/12/04 06:00:00","CENTRL","61754","2009.4"
"2018/12/04 07:00:00","CENTRL","61754","2102.3"
"2018/12/04 08:00:00","CENTRL","61754","2116"
"2018/12/04 09:00:00","CENTRL","61754","2121.8"
"2018/12/04 10:00:00","CENTRL","61754","2116.3"
"2018/12/04 11:00:00","CENTRL","61754","2111.9"
"2018/12/04 12:00:00","CENTRL","61754","2083.5"
"2018/12/04 13:00:00","CENTRL","61754","2094.4"
"2018/12/04 14:00:00","CENTRL","61754","2077.8"
"2018/12/04 15:00:00","CENTRL","61754","2083.8"
"2018/12/04 16:00:00","CENTRL","61754","2172.8"
"2018/12/04 17:00:00","CENTRL","61754","2293.2"
"2018/12/04 18:00:00","CENTRL","61754","2300.9"
"2018/12/04 19:00:00","CENTRL","61754","2277.6"
"2018/12/04 20:00:00","CENTRL","61754","2217.9"
"2018/12/04 21:00:00","CENTRL","61754","2122.5"
"2018/12/04 22:00:00","CENTRL","61754","2001.1"
"2018/12/04 23:00:00","CENTRL","61754","1880.7"
"2018/12/05 00:00:00","CENTRL","61754","1802.2"
"2018/12/05 01:00:00","CENTRL","61754","1771.4"
"2018/12/05 02:00:00","CENTRL","61754","1764.5"
"2018/12/05 03:00:00","CENTRL","61754","1760.6"
"2018/12/05 04:00:00","CENTRL","61754","1810.8"
"2018/12/05 05:00:00","CENTRL","61754","1930.1"
"2018/12/05 06:00:00","CENTRL","61754","2101.9"
"2018/12/05 07:00:00","CENTRL","61754","2187"
"2018/12/05 08:00:00","CENTRL","61754","2179.9"
"2018/12/05 09:00:00","CENTRL","61754","2161.2"
"2018/12/05 10:00:00","CENTRL","61754","2167.8"
"2018/12/05 11:00:00","CENTRL","61754","2147.1"
"2018/12/05 12:00:00","CENTRL","61754","2112.4"
"2018/12/05 13:00:00","CENTRL","61754","2102.9"
"2018/12/05 14:00:00","CENTRL","61754","2078.2"
"2018/12/05 15:00:00","CENTRL","61754","2091.2"
"2018/12/05 16:00:00","CENTRL","61754","2168.2"
"2018/12/05 17:00:00","CENTRL","61754","2289.2"
"2018/12/05 18:00:00","CENTRL","61754","2289.4"
"2018/12/05 19:00:00","CENTRL","61754","2265.4"
"2018/12/05 20:00:00","CENTRL","61754","2238.2"
"2018/12/05 21:00:00","CENTRL","61754","2127.7"
"2018/12/05 22:00:00","CENTRL","61754","1997"
"2018/12/05 23:00:00","CENTRL","61754","1863.7"
"2018/12/06 00:00:00","CENTRL","61754","1811.1"
"2018/12/06 01:00:00","CENTRL","61754","1773.4"
"2018/12/06 02:00:00","CENTRL","61754","1748.8"
"2018/12/06 03:00:00","CENTRL","61754","1748.2"
"2018/12/06 04:00:00","CENTRL","61754","1759.8"
"2018/12/06 05:00:00","CENTRL","61754","1893.6"
"2018/12/06 06:00:00","CENTRL","61754","2106.9"
"2018/12/06 07:00:00","CENTRL","61754","2201.7"
"2018/12/06 08:00:00","CENTRL","61754","2185.2"
"2018/12/06 09:00:00","CENTRL","61754","2168.5"
"2018/12/06 10:00:00","CENTRL","61754","2162.8"
"2018/12/06 11:00:00","CENTRL","61754","2135.6"
"2018/12/06 12:00:00","CENTRL","61754","2090.5"
"2018/12/06 13:00:00","CENTRL","61754","2089.5"
"2018/12/06 14:00:00","CENTRL","61754","2085.9"
"2018/12/06 15:00:00","CENTRL","61754","2089.3"
"2018/12/06 16:00:00","CENTRL","61754","2163.7"
"2018/12/06 17:00:00","CENTRL","61754","2252.4"
"2018/12/06 18:00:00","CENTRL","61754","2279.6"
"2018/12/06 19:00:00","CENTRL","61754","2230.6"
"2018/12/06 20:00:00","CENTRL","61754","2154.4"
"2018/12/06 21:00:00","CENTRL","61754","2091.1"
"2018/12/06 22:00:00","CENTRL","61754","1910.8"
"2018/12/06 23:00:00","CENTRL","61754","1775.6"
"2018/12/07 00:00:00","CENTRL","61754","1706.9"
"2018/12/07 01:00:00","CENTRL","61754","1673.2"
"2018/12/07 02:00:00","CENTRL","61754","1661.5"
"2018/12/07 03:00:00","CENTRL","61754","1707.2"
"2018/12/07 04:00:00","CENTRL","61754","1745.8"
"2018/12/07 05:00:00","CENTRL","61754","1857"
"2018/12/07 06:00:00","CENTRL","61754","2066.4"
"2018/12/07 07:00:00","CENTRL","61754","2165.7"
"2018/12/07 08:00:00","CENTRL","61754","2168.4"
"2018/12/07 09:00:00","CENTRL","61754","2181.5"
"2018/12/07 10:00:00","CENTRL","61754","2186.9"
"2018/12/07 11:00:00","CENTRL","61754","2184.2"
"2018/12/07 12:00:00","CENTRL","61754","2143.9"
"2018/12/07 13:00:00","CENTRL","61754","2138.5"
"2018/12/07 14:00:00","CENTRL","61754","2138.1"
"2018/12/07 15:00:00","CENTRL","61754","2148.2"
"2018/12/07 16:00:00","CENTRL","61754","2177.3"
"2018/12/07 17:00:00","CENTRL","61754","2254.3"
"2018/12/07 18:00:00","CENTRL","61754","2230"
"2018/12/07 19:00:00","CENTRL","61754","2200.2"
"2018/12/07 20:00:00","CENTRL","61754","2184"
"2018/12/07 21:00:00","CENTRL","61754","2109.6"
"2018/12/07 22:00:00","CENTRL","61754","2009.1"
"2018/12/07 23:00:00","CENTRL","61754","1884.6"
"2018/12/08 00:00:00","CENTRL","61754","1820.8"
"2018/12/08 01:00:00","CENTRL","61754","1783.6"
"2018/12/08 02:00:00","CENTRL","61754","1750.5"
"2018/12/08 03:00:00","CENTRL","61754","1738.6"
"2018/12/08 04:00:00","CENTRL","61754","1754.9"
"2018/12/08 05:00:00","CENTRL","61754","1774.7"
"2018/12/08 06:00:00","CENTRL","61754","1870.3"
"2018/12/08 07:00:00","CENTRL","61754","1950.3"
"2018/12/08 08:00:00","CENTRL","61754","2053.9"
"2018/12/08 09:00:00","CENTRL","61754","2080.5"
"2018/12/08 10:00:00","CENTRL","61754","2090.4"
"2018/12/08 11:00:00","CENTRL","61754","2080.7"
"2018/12/08 12:00:00","CENTRL","61754","2061"
"2018/12/08 13:00:00","CENTRL","61754","2029"
"2018/12/08 14:00:00","CENTRL","61754","2029.9"
"2018/12/08 15:00:00","CENTRL","61754","2035.9"
"2018/12/08 16:00:00","CENTRL","61754","2100"
"2018/12/08 17:00:00","CENTRL","61754","2178.3"
"2018/12/08 18:00:00","CENTRL","61754","2178"
"2018/12/08 19:00:00","CENTRL","61754","2141.2"
"2018/12/08 20:00:00","CENTRL","61754","2106"
"2018/12/08 21:00:00","CENTRL","61754","2043.3"
"2018/12/08 22:00:00","CENTRL","61754","1934.6"
"2018/12/08 23:00:00","CENTRL","61754","1862.8"
"2018/12/09 00:00:00","CENTRL","61754","1759"
"2018/12/09 01:00:00","CENTRL","61754","1712.9"
"2018/12/09 02:00:00","CENTRL","61754","1691.2"
"2018/12/09 03:00:00","CENTRL","61754","1677.6"
"2018/12/09 04:00:00","CENTRL","61754","1690.4"
"2018/12/09 05:00:00","CENTRL","61754","1721.3"
"2018/12/09 06:00:00","CENTRL","61754","1791.7"
"2018/12/09 07:00:00","CENTRL","61754","1866.4"
"2018/12/09 08:00:00","CENTRL","61754","1928.5"
"2018/12/09 09:00:00","CENTRL","61754","1941.6"
"2018/12/09 10:00:00","CENTRL","61754","1918.6"
"2018/12/09 11:00:00","CENTRL","61754","1892.7"
"2018/12/09 12:00:00","CENTRL","61754","1876.1"
"2018/12/09 13:00:00","CENTRL","61754","1870.3"
"2018/12/09 14:00:00","CENTRL","61754","1883.2"
"2018/12/09 15:00:00","CENTRL","61754","1914.2"
"2018/12/09 16:00:00","CENTRL","61754","2030.2"
"2018/12/09 17:00:00","CENTRL","61754","2175"
"2018/12/09 18:00:00","CENTRL","61754","2180.6"
"2018/12/09 19:00:00","CENTRL","61754","2181.4"
"2018/12/09 20:00:00","CENTRL","61754","2127.5"
"2018/12/09 21:00:00","CENTRL","61754","2033.8"
"2018/12/09 22:00:00","CENTRL","61754","1915.2"
"2018/12/09 23:00:00","CENTRL","61754","1814.2"
"2018/12/10 00:00:00","CENTRL","61754","1754.1"
"2018/12/10 01:00:00","CENTRL","61754","1720.9"
"2018/12/10 02:00:00","CENTRL","61754","1704"
"2018/12/10 03:00:00","CENTRL","61754","1697.3"
"2018/12/10 04:00:00","CENTRL","61754","1754.7"
"2018/12/10 05:00:00","CENTRL","61754","1875.2"
"2018/12/10 06:00:00","CENTRL","61754","2072.3"
"2018/12/10 07:00:00","CENTRL","61754","2191.1"
"2018/12/10 08:00:00","CENTRL","61754","2199.9"
"2018/12/10 09:00:00","CENTRL","61754","2177.5"
"2018/12/10 10:00:00","CENTRL","61754","2198.2"
"2018/12/10 11:00:00","CENTRL","61754","2190.9"
"2018/12/10 12:00:00","CENTRL","61754","2177.3"
"2018/12/10 13:00:00","CENTRL","61754","2172.5"
"2018/12/10 14:00:00","CENTRL","61754","2157.4"
"2018/12/10 15:00:00","CENTRL","61754","2181.7"
"2018/12/10 16:00:00","CENTRL","61754","2255.3"
"2018/12/10 17:00:00","CENTRL","61754","2367.6"
"2018/12/10 18:00:00","CENTRL","61754","2367.4"
"2018/12/10 19:00:00","CENTRL","61754","2336.7"
"2018/12/10 20:00:00","CENTRL","61754","2280.4"
"2018/12/10 21:00:00","CENTRL","61754","2167.6"
"2018/12/10 22:00:00","CENTRL","61754","1997.9"
"2018/12/10 23:00:00","CENTRL","61754","1854.5"
"2018/12/11 00:00:00","CENTRL","61754","1823.7"
"2018/12/11 01:00:00","CENTRL","61754","1774.1"
"2018/12/11 02:00:00","CENTRL","61754","1742"
"2018/12/11 03:00:00","CENTRL","61754","1743.9"
"2018/12/11 04:00:00","CENTRL","61754","1772"
"2018/12/11 05:00:00","CENTRL","61754","1916.8"
"2018/12/11 06:00:00","CENTRL","61754","2150.5"
"2018/12/11 07:00:00","CENTRL","61754","2248.3"
"2018/12/11 08:00:00","CENTRL","61754","2244.2"
"2018/12/11 09:00:00","CENTRL","61754","2235.7"
"2018/12/11 10:00:00","CENTRL","61754","2242.6"
"2018/12/11 11:00:00","CENTRL","61754","2222.4"
"2018/12/11 12:00:00","CENTRL","61754","2209.6"
"2018/12/11 13:00:00","CENTRL","61754","2219.1"
"2018/12/11 14:00:00","CENTRL","61754","2208.2"
"2018/12/11 15:00:00","CENTRL","61754","2221.6"
"2018/12/11 16:00:00","CENTRL","61754","2309.6"
"2018/12/11 17:00:00","CENTRL","61754","2393.5"
"2018/12/11 18:00:00","CENTRL","61754","2385.7"
"2018/12/11 19:00:00","CENTRL","61754","2347.2"
"2018/12/11 20:00:00","CENTRL","61754","2282.2"
"2018/12/11 21:00:00","CENTRL","61754","2183.1"
"2018/12/11 22:00:00","CENTRL","61754","2056.8"
"2018/12/11 23:00:00","CENTRL","61754","1904.2"
"2018/12/12 00:00:00","CENTRL","61754","1824.4"
"2018/12/12 01:00:00","CENTRL","61754","1783.6"
"2018/12/12 02:00:00","CENTRL","61754","1750.6"
"2018/12/12 03:00:00","CENTRL","61754","1746.6"
"2018/12/12 04:00:00","CENTRL","61754","1790.4"
"2018/12/12 05:00:00","CENTRL","61754","1897.1"
"2018/12/12 06:00:00","CENTRL","61754","2099.9"
"2018/12/12 07:00:00","CENTRL","61754","2168.9"
"2018/12/12 08:00:00","CENTRL","61754","2170.2"
"2018/12/12 09:00:00","CENTRL","61754","2167.1"
"2018/12/12 10:00:00","CENTRL","61754","2173.9"
"2018/12/12 11:00:00","CENTRL","61754","2157.1"
"2018/12/12 12:00:00","CENTRL","61754","2142.1"
"2018/12/12 13:00:00","CENTRL","61754","2139.3"
"2018/12/12 14:00:00","CENTRL","61754","2130"
"2018/12/12 15:00:00","CENTRL","61754","2128.1"
"2018/12/12 16:00:00","CENTRL","61754","2234.4"
"2018/12/12 17:00:00","CENTRL","61754","2341.7"
"2018/12/12 18:00:00","CENTRL","61754","2343.7"
"2018/12/12 19:00:00","CENTRL","61754","2310.1"
"2018/12/12 20:00:00","CENTRL","61754","2265.2"
"2018/12/12 21:00:00","CENTRL","61754","2172.5"
"2018/12/12 22:00:00","CENTRL","61754","2006.8"
"2018/12/12 23:00:00","CENTRL","61754","1854"
"2018/12/13 00:00:00","CENTRL","61754","1795.7"
"2018/12/13 01:00:00","CENTRL","61754","1755.4"
"2018/12/13 02:00:00","CENTRL","61754","1727.4"
"2018/12/13 03:00:00","CENTRL","61754","1723.7"
"2018/12/13 04:00:00","CENTRL","61754","1782.3"
"2018/12/13 05:00:00","CENTRL","61754","1894.6"
"2018/12/13 06:00:00","CENTRL","61754","2094.2"
"2018/12/13 07:00:00","CENTRL","61754","2197.9"
"2018/12/13 08:00:00","CENTRL","61754","2189.5"
"2018/12/13 09:00:00","CENTRL","61754","2174.4"
"2018/12/13 10:00:00","CENTRL","61754","2173"
"2018/12/13 11:00:00","CENTRL","61754","2151.1"
"2018/12/13 12:00:00","CENTRL","61754","2146.5"
"2018/12/13 13:00:00","CENTRL","61754","2132.9"
"2018/12/13 14:00:00","CENTRL","61754","2089.9"
"2018/12/13 15:00:00","CENTRL","61754","2110.5"
"2018/12/13 16:00:00","CENTRL","61754","2210.2"
"2018/12/13 17:00:00","CENTRL","61754","2302.3"
"2018/12/13 18:00:00","CENTRL","61754","2291"
"2018/12/13 19:00:00","CENTRL","61754","2247.8"
"2018/12/13 20:00:00","CENTRL","61754","2186.4"
"2018/12/13 21:00:00","CENTRL","61754","2076.8"
"2018/12/13 22:00:00","CENTRL","61754","1915.3"
"2018/12/13 23:00:00","CENTRL","61754","1782.8"
"2018/12/14 00:00:00","CENTRL","61754","1678.4"
"2018/12/14 01:00:00","CENTRL","61754","1633.4"
"2018/12/14 02:00:00","CENTRL","61754","1658.8"
"2018/12/14 03:00:00","CENTRL","61754","1661.5"
"2018/12/14 04:00:00","CENTRL","61754","1696.9"
"2018/12/14 05:00:00","CENTRL","61754","1816.7"
"2018/12/14 06:00:00","CENTRL","61754","1991.5"
"2018/12/14 07:00:00","CENTRL","61754","2099.8"
"2018/12/14 08:00:00","CENTRL","61754","2101.3"
"2018/12/14 09:00:00","CENTRL","61754","2097.3"
"2018/12/14 10:00:00","CENTRL","61754","2087.1"
"2018/12/14 11:00:00","CENTRL","61754","2069"
"2018/12/14 12:00:00","CENTRL","61754","2033.6"
"2018/12/14 13:00:00","CENTRL","61754","2009.2"
"2018/12/14 14:00:00","CENTRL","61754","1987"
"2018/12/14 15:00:00","CENTRL","61754","1994.5"
"2018/12/14 16:00:00","CENTRL","61754","2063.3"
"2018/12/14 17:00:00","CENTRL","61754","2122"
"2018/12/14 18:00:00","CENTRL","61754","2097.4"
"2018/12/14 19:00:00","CENTRL","61754","2064.1"
"2018/12/14 20:00:00","CENTRL","61754","2029"
"2018/12/14 21:00:00","CENTRL","61754","1965.3"
"2018/12/14 22:00:00","CENTRL","61754","1834.9"
"2018/12/14 23:00:00","CENTRL","61754","1722.4"
"2018/12/15 00:00:00","CENTRL","61754","1624.9"
"2018/12/15 01:00:00","CENTRL","61754","1571.5"
"2018/12/15 02:00:00","CENTRL","61754","1547.5"
"2018/12/15 03:00:00","CENTRL","61754","1520.7"
"2018/12/15 04:00:00","CENTRL","61754","1551.4"
"2018/12/15 05:00:00","CENTRL","61754","1604.2"
"2018/12/15 06:00:00","CENTRL","61754","1672.1"
"2018/12/15 07:00:00","CENTRL","61754","1766.4"
"2018/12/15 08:00:00","CENTRL","61754","1834.9"
"2018/12/15 09:00:00","CENTRL","61754","1874.1"
"2018/12/15 10:00:00","CENTRL","61754","1891.2"
"2018/12/15 11:00:00","CENTRL","61754","1870.9"
"2018/12/15 12:00:00","CENTRL","61754","1857.4"
"2018/12/15 13:00:00","CENTRL","61754","1834.1"
"2018/12/15 14:00:00","CENTRL","61754","1830.8"
"2018/12/15 15:00:00","CENTRL","61754","1843.6"
"2018/12/15 16:00:00","CENTRL","61754","1932.4"
"2018/12/15 17:00:00","CENTRL","61754","1994.8"
"2018/12/15 18:00:00","CENTRL","61754","1976.4"
"2018/12/15 19:00:00","CENTRL","61754","1936.6"
"2018/12/15 20:00:00","CENTRL","61754","1888.5"
"2018/12/15 21:00:00","CENTRL","61754","1858"
"2018/12/15 22:00:00","CENTRL","61754","1746"
"2018/12/15 23:00:00","CENTRL","61754","1676.3"
"2018/12/16 00:00:00","CENTRL","61754","1635.6"
"2018/12/16 01:00:00","CENTRL","61754","1559.5"
"2018/12/16 02:00:00","CENTRL","61754","1547"
"2018/12/16 03:00:00","CENTRL","61754","1523"
"2018/12/16 04:00:00","CENTRL","61754","1538.6"
"2018/12/16 05:00:00","CENTRL","61754","1584.8"
"2018/12/16 06:00:00","CENTRL","61754","1654.4"
"2018/12/16 07:00:00","CENTRL","61754","1746.8"
"2018/12/16 08:00:00","CENTRL","61754","1839.1"
"2018/12/16 09:00:00","CENTRL","61754","1890.8"
"2018/12/16 10:00:00","CENTRL","61754","1909.3"
"2018/12/16 11:00:00","CENTRL","61754","1929.5"
"2018/12/16 12:00:00","CENTRL","61754","1934.7"
"2018/12/16 13:00:00","CENTRL","61754","1946.3"
"2018/12/16 14:00:00","CENTRL","61754","1959.8"
"2018/12/16 15:00:00","CENTRL","61754","1979.6"
"2018/12/16 16:00:00","CENTRL","61754","2053.9"
"2018/12/16 17:00:00","CENTRL","61754","2110.1"
"2018/12/16 18:00:00","CENTRL","61754","2117.3"
"2018/12/16 19:00:00","CENTRL","61754","2101.1"
"2018/12/16 20:00:00","CENTRL","61754","2045"
"2018/12/16 21:00:00","CENTRL","61754","1953"
"2018/12/16 22:00:00","CENTRL","61754","1807.1"
"2018/12/16 23:00:00","CENTRL","61754","1697.3"
"2018/12/17 00:00:00","CENTRL","61754","1598"
"2018/12/17 01:00:00","CENTRL","61754","1536.7"
"2018/12/17 02:00:00","CENTRL","61754","1516.3"
"2018/12/17 03:00:00","CENTRL","61754","1512.8"
"2018/12/17 04:00:00","CENTRL","61754","1571.2"
"2018/12/17 05:00:00","CENTRL","61754","1740"
"2018/12/17 06:00:00","CENTRL","61754","1967.7"
"2018/12/17 07:00:00","CENTRL","61754","2100.2"
"2018/12/17 08:00:00","CENTRL","61754","2109.5"
"2018/12/17 09:00:00","CENTRL","61754","2099.8"
"2018/12/17 10:00:00","CENTRL","61754","2095.6"
"2018/12/17 11:00:00","CENTRL","61754","2106.5"
"2018/12/17 12:00:00","CENTRL","61754","2110.8"
"2018/12/17 13:00:00","CENTRL","61754","2108.8"
"2018/12/17 14:00:00","CENTRL","61754","2095.4"
"2018/12/17 15:00:00","CENTRL","61754","2110.1"
"2018/12/17 16:00:00","CENTRL","61754","2181.6"
"2018/12/17 17:00:00","CENTRL","61754","2267.1"
"2018/12/17 18:00:00","CENTRL","61754","2255.1"
"2018/12/17 19:00:00","CENTRL","61754","2230"
"2018/12/17 20:00:00","CENTRL","61754","2188.1"
"2018/12/17 21:00:00","CENTRL","61754","2106.4"
"2018/12/17 22:00:00","CENTRL","61754","1956.6"
"2018/12/17 23:00:00","CENTRL","61754","1826.1"
"2018/12/18 00:00:00","CENTRL","61754","1782.1"
"2018/12/18 01:00:00","CENTRL","61754","1738"
"2018/12/18 02:00:00","CENTRL","61754","1717.4"
"2018/12/18 03:00:00","CENTRL","61754","1730.5"
"2018/12/18 04:00:00","CENTRL","61754","1765.2"
"2018/12/18 05:00:00","CENTRL","61754","1854.2"
"2018/12/18 06:00:00","CENTRL","61754","2087"
"2018/12/18 07:00:00","CENTRL","61754","2159.1"
"2018/12/18 08:00:00","CENTRL","61754","2184.1"
"2018/12/18 09:00:00","CENTRL","61754","2166.9"
"2018/12/18 10:00:00","CENTRL","61754","2196.9"
"2018/12/18 11:00:00","CENTRL","61754","2171.7"
"2018/12/18 12:00:00","CENTRL","61754","2140.3"
"2018/12/18 13:00:00","CENTRL","61754","2141.1"
"2018/12/18 14:00:00","CENTRL","61754","2123.5"
"2018/12/18 15:00:00","CENTRL","61754","2131.2"
"2018/12/18 16:00:00","CENTRL","61754","2208.4"
"2018/12/18 17:00:00","CENTRL","61754","2319.6"
"2018/12/18 18:00:00","CENTRL","61754","2317.5"
"2018/12/18 19:00:00","CENTRL","61754","2299.3"
"2018/12/18 20:00:00","CENTRL","61754","2253.4"
"2018/12/18 21:00:00","CENTRL","61754","2141.2"
"2018/12/18 22:00:00","CENTRL","61754","2049.4"
"2018/12/18 23:00:00","CENTRL","61754","1923.7"
"2018/12/19 00:00:00","CENTRL","61754","1821.5"
"2018/12/19 01:00:00","CENTRL","61754","1784.5"
"2018/12/19 02:00:00","CENTRL","61754","1753.2"
"2018/12/19 03:00:00","CENTRL","61754","1772.2"
"2018/12/19 04:00:00","CENTRL","61754","1817"
"2018/12/19 05:00:00","CENTRL","61754","1905"
"2018/12/19 06:00:00","CENTRL","61754","2096"
"2018/12/19 07:00:00","CENTRL","61754","2190.5"
"2018/12/19 08:00:00","CENTRL","61754","2188.8"
"2018/12/19 09:00:00","CENTRL","61754","2129.5"
"2018/12/19 10:00:00","CENTRL","61754","2075"
"2018/12/19 11:00:00","CENTRL","61754","2024.9"
"2018/12/19 12:00:00","CENTRL","61754","2001.4"
"2018/12/19 13:00:00","CENTRL","61754","1981.2"
"2018/12/19 14:00:00","CENTRL","61754","1962.8"
"2018/12/19 15:00:00","CENTRL","61754","1977.8"
"2018/12/19 16:00:00","CENTRL","61754","2080.4"
"2018/12/19 17:00:00","CENTRL","61754","2209.5"
"2018/12/19 18:00:00","CENTRL","61754","2222.3"
"2018/12/19 19:00:00","CENTRL","61754","2204.8"
"2018/12/19 20:00:00","CENTRL","61754","2165.9"
"2018/12/19 21:00:00","CENTRL","61754","2082.5"
"2018/12/19 22:00:00","CENTRL","61754","1953.8"
"2018/12/19 23:00:00","CENTRL","61754","1834.2"
"2018/12/20 00:00:00","CENTRL","61754","1756.5"
"2018/12/20 01:00:00","CENTRL","61754","1705.4"
"2018/12/20 02:00:00","CENTRL","61754","1693.6"
"2018/12/20 03:00:00","CENTRL","61754","1691.8"
"2018/12/20 04:00:00","CENTRL","61754","1741.5"
"2018/12/20 05:00:00","CENTRL","61754","1858.2"
"2018/12/20 06:00:00","CENTRL","61754","2073.7"
"2018/12/20 07:00:00","CENTRL","61754","2166.5"
"2018/12/20 08:00:00","CENTRL","61754","2135"
"2018/12/20 09:00:00","CENTRL","61754","2049.6"
"2018/12/20 10:00:00","CENTRL","61754","2033.1"
"2018/12/20 11:00:00","CENTRL","61754","2007.2"
"2018/12/20 12:00:00","CENTRL","61754","2029.4"
"2018/12/20 13:00:00","CENTRL","61754","2025.9"
"2018/12/20 14:00:00","CENTRL","61754","2013.4"
"2018/12/20 15:00:00","CENTRL","61754","2026.2"
"2018/12/20 16:00:00","CENTRL","61754","2106.7"
"2018/12/20 17:00:00","CENTRL","61754","2175.8"
"2018/12/20 18:00:00","CENTRL","61754","2165.9"
"2018/12/20 19:00:00","CENTRL","61754","2132.5"
"2018/12/20 20:00:00","CENTRL","61754","2086.5"
"2018/12/20 21:00:00","CENTRL","61754","1995.9"
"2018/12/20 22:00:00","CENTRL","61754","1870.5"
"2018/12/20 23:00:00","CENTRL","61754","1740.5"
"2018/12/21 00:00:00","CENTRL","61754","1655.9"
"2018/12/21 01:00:00","CENTRL","61754","1594.1"
"2018/12/21 02:00:00","CENTRL","61754","1567.7"
"2018/12/21 03:00:00","CENTRL","61754","1556.4"
"2018/12/21 04:00:00","CENTRL","61754","1584.5"
"2018/12/21 05:00:00","CENTRL","61754","1666.7"
